timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396698255,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2490,text,false,,2067,0,52,52,http://localhost:8080/,0,0,2
1598396698258,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2492,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396698231,41,Home Page,200,OK,Thread Group 1-2483,text,true,,5248,116,51,51,http://localhost:8080/,41,0,0
1598396698271,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2495,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698044,233,Home Page,200,OK,Thread Group 1-2442,text,true,,5248,116,51,51,http://localhost:8080/,233,0,0
1598396698251,25,Home Page,200,OK,Thread Group 1-2489,text,true,,5248,116,51,51,http://localhost:8080/,25,0,0
1598396698278,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2497,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396698280,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2498,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396698287,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2501,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698286,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2500,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396698114,179,Home Page,200,OK,Thread Group 1-2452,text,true,,5248,116,52,52,http://localhost:8080/,179,0,0
1598396698107,187,Home Page,200,OK,Thread Group 1-2449,text,true,,5248,116,51,51,http://localhost:8080/,187,0,1
1598396698125,170,Home Page,200,OK,Thread Group 1-2456,text,true,,5248,116,49,49,http://localhost:8080/,170,0,0
1598396698296,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2505,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396698297,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2506,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698300,0,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2503,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698285,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2499,text,false,,2067,0,53,53,http://localhost:8080/,0,0,13
1598396698299,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2507,text,false,,2067,0,53,53,http://localhost:8080/,0,0,3
1598396698109,204,Home Page,200,OK,Thread Group 1-2450,text,true,,5248,116,50,50,http://localhost:8080/,204,0,1
1598396698309,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2510,text,false,,2067,0,50,50,http://localhost:8080/,0,0,2
1598396698126,191,Home Page,200,OK,Thread Group 1-2457,text,true,,5248,116,50,50,http://localhost:8080/,191,0,0
1598396698292,28,Home Page,200,OK,Thread Group 1-2502,text,true,,5248,116,51,51,http://localhost:8080/,28,0,0
1598396698321,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2512,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698319,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2511,text,false,,2067,0,50,50,http://localhost:8080/,0,0,4
1598396698324,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2514,text,false,,2067,0,51,51,http://localhost:8080/,0,0,2
1598396698328,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2516,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698324,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2513,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698310,26,Home Page,200,OK,Thread Group 1-2509,text,true,,5248,116,53,53,http://localhost:8080/,26,0,0
1598396698132,207,Home Page,200,OK,Thread Group 1-2461,text,true,,5248,116,53,53,http://localhost:8080/,207,0,0
1598396698275,65,Home Page,200,OK,Thread Group 1-2496,text,true,,5248,116,53,53,http://localhost:8080/,65,0,0
1598396698335,11,Home Page,200,OK,Thread Group 1-2515,text,true,,5248,116,53,53,http://localhost:8080/,11,0,0
1598396698352,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2520,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698204,159,Home Page,200,OK,Thread Group 1-2475,text,true,,5248,116,46,46,http://localhost:8080/,159,0,2
1598396698351,12,Home Page,200,OK,Thread Group 1-2519,text,true,,5248,116,45,45,http://localhost:8080/,12,0,0
1598396698158,218,Home Page,200,OK,Thread Group 1-2466,text,true,,5248,116,47,47,http://localhost:8080/,218,0,1
1598396698132,244,Home Page,200,OK,Thread Group 1-2462,text,true,,5248,116,47,47,http://localhost:8080/,244,0,0
1598396698367,9,Home Page,200,OK,Thread Group 1-2522,text,true,,5248,116,47,47,http://localhost:8080/,9,0,0
1598396698351,32,Home Page,200,OK,Thread Group 1-2518,text,true,,5248,116,51,51,http://localhost:8080/,32,0,1
1598396698380,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2527,text,false,,2067,0,51,51,http://localhost:8080/,0,0,3
1598396698385,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2529,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698389,0,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2530,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698393,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2531,text,false,,2067,0,50,50,http://localhost:8080/,0,0,2
1598396698402,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2533,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396698403,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2534,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698368,37,Home Page,200,OK,Thread Group 1-2521,text,true,,5248,116,53,53,http://localhost:8080/,37,0,2
1598396698404,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2535,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396698407,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2536,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396698199,213,Home Page,200,OK,Thread Group 1-2472,text,true,,5248,116,50,50,http://localhost:8080/,213,0,0
1598396698412,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2538,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396698416,0,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2539,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396698419,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2540,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396698401,22,Home Page,200,OK,Thread Group 1-2532,text,true,,5248,116,49,49,http://localhost:8080/,22,0,1
1598396698377,48,Home Page,200,OK,Thread Group 1-2525,text,true,,5248,116,50,50,http://localhost:8080/,48,0,0
1598396698425,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2541,text,false,,2067,0,49,49,http://localhost:8080/,0,0,4
1598396698436,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2544,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396698247,196,Home Page,200,OK,Thread Group 1-2488,text,true,,5248,116,53,53,http://localhost:8080/,196,0,0
1598396698125,319,Home Page,200,OK,Thread Group 1-2455,text,true,,5248,116,53,53,http://localhost:8080/,319,0,0
1598396698439,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2542,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396698437,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2545,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396698233,215,Home Page,200,OK,Thread Group 1-2485,text,true,,5248,116,51,51,http://localhost:8080/,215,0,0
1598396698437,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2546,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396698446,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2547,text,false,,2067,0,52,52,http://localhost:8080/,0,0,2
1598396698166,285,Home Page,200,OK,Thread Group 1-2468,text,true,,5248,116,52,52,http://localhost:8080/,285,0,0
1598396698453,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2548,text,false,,2067,0,50,50,http://localhost:8080/,0,0,3
1598396698244,213,Home Page,200,OK,Thread Group 1-2486,text,true,,5248,116,50,50,http://localhost:8080/,213,0,0
1598396698456,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2550,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698268,212,Home Page,200,OK,Thread Group 1-2494,text,true,,5248,116,44,44,http://localhost:8080/,212,0,0
1598396698226,255,Home Page,200,OK,Thread Group 1-2481,text,true,,5248,116,44,44,http://localhost:8080/,255,0,0
1598396698231,256,Home Page,200,OK,Thread Group 1-2482,text,true,,5248,116,46,46,http://localhost:8080/,256,0,0
1598396698484,17,Home Page,200,OK,Thread Group 1-2552,text,true,,5248,116,45,45,http://localhost:8080/,17,0,0
1598396698510,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2563,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698507,13,Home Page,200,OK,Thread Group 1-2561,text,true,,5248,116,50,50,http://localhost:8080/,13,0,0
1598396698245,298,Home Page,200,OK,Thread Group 1-2487,text,true,,5248,116,45,45,http://localhost:8080/,298,0,0
1598396698310,233,Home Page,200,OK,Thread Group 1-2508,text,true,,5248,116,45,45,http://localhost:8080/,233,0,0
1598396698260,287,Home Page,200,OK,Thread Group 1-2493,text,true,,5248,116,45,45,http://localhost:8080/,287,0,0
1598396698501,46,Home Page,200,OK,Thread Group 1-2557,text,true,,5248,116,45,45,http://localhost:8080/,46,0,1
1598396698507,41,Home Page,200,OK,Thread Group 1-2560,text,true,,5248,116,45,45,http://localhost:8080/,41,0,0
1598396698502,48,Home Page,200,OK,Thread Group 1-2556,text,true,,5248,116,44,44,http://localhost:8080/,48,0,0
1598396698348,203,Home Page,200,OK,Thread Group 1-2517,text,true,,5248,116,44,44,http://localhost:8080/,203,0,0
1598396698436,115,Home Page,200,OK,Thread Group 1-2543,text,true,,5248,116,44,44,http://localhost:8080/,115,0,0
1598396698378,187,Home Page,200,OK,Thread Group 1-2523,text,true,,5248,116,47,47,http://localhost:8080/,187,0,0
1598396698408,165,Home Page,200,OK,Thread Group 1-2537,text,true,,5248,116,43,43,http://localhost:8080/,165,0,1
1598396698575,10,Home Page,200,OK,Thread Group 1-2573,text,true,,5248,116,56,56,http://localhost:8080/,10,0,1
1598396698583,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2581,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396698582,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2570,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396698584,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2582,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396698574,17,Home Page,200,OK,Thread Group 1-2566,text,true,,5248,116,56,56,http://localhost:8080/,17,0,0
1598396698503,88,Home Page,200,OK,Thread Group 1-2559,text,true,,5248,116,56,56,http://localhost:8080/,88,0,2
1598396698584,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2579,text,false,,2067,0,55,55,http://localhost:8080/,0,0,1
1598396698588,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2584,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396698477,117,Home Page,200,OK,Thread Group 1-2551,text,true,,5248,116,54,54,http://localhost:8080/,117,0,0
1598396698296,301,Home Page,200,OK,Thread Group 1-2504,text,true,,5248,116,52,52,http://localhost:8080/,301,0,1
1598396698585,15,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2583,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396698508,94,Home Page,200,OK,Thread Group 1-2562,text,true,,5248,116,50,50,http://localhost:8080/,94,0,1
1598396698576,31,Home Page,200,OK,Thread Group 1-2578,text,true,,5248,116,49,49,http://localhost:8080/,31,0,0
1598396698484,126,Home Page,200,OK,Thread Group 1-2553,text,true,,5248,116,49,49,http://localhost:8080/,126,0,3
1598396698576,34,Home Page,200,OK,Thread Group 1-2575,text,true,,5248,116,49,49,http://localhost:8080/,34,0,1
1598396698581,38,Home Page,200,OK,Thread Group 1-2569,text,true,,5248,116,49,49,http://localhost:8080/,38,0,1
1598396698588,45,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2585,text,false,,2067,0,47,47,http://localhost:8080/,0,0,23
1598396698378,257,Home Page,200,OK,Thread Group 1-2526,text,true,,5248,116,46,46,http://localhost:8080/,257,0,1
1598396698375,262,Home Page,200,OK,Thread Group 1-2524,text,true,,5248,116,46,46,http://localhost:8080/,262,0,1
1598396698576,62,Home Page,200,OK,Thread Group 1-2567,text,true,,5248,116,46,46,http://localhost:8080/,62,0,0
1598396698583,67,Home Page,200,OK,Thread Group 1-2580,text,true,,5248,116,46,46,http://localhost:8080/,67,0,0
